WOZOBJECTNR;STRAAT;HNR;HLTR;PSTC;PANDID;VBOID;NUMID;BWJR;BAG_GEBRUIKSDOEL;WOZ_GEBRUIKSCODE;WOZ_GEBRUIKSCODE_OMS;BWLG_VB0;LAAGSTE_BWLG_PND;HOOGSTE_BWLG_PND;AANT_BWLG_PND
059900039753;André Gideplaats;339;;3069EJ;0599100000035588;0599010000092097;0599200000179477;1971;woonfunctie;1181;Galerijflat;4;0;8;9
059900129202;André Gideplaats;337;;3069EJ;0599100000035588;0599010000287378;0599200000179476;1971;woonfunctie;1181;Galerijflat;3;0;8;9
059900161255;André Gideplaats;329;;3069EJ;0599100000035588;0599010000181687;0599200000179473;1971;woonfunctie;1181;Galerijflat;3;0;8;9
059900032712;André Gideplaats;327;;3069EJ;0599100000035588;0599010000262121;0599200000179472;1971;woonfunctie;1181;Galerijflat;3;0;8;9
059900055619;André Gideplaats;323;;3069EJ;0599100000035588;0599010000085428;0599200000179470;1971;woonfunctie;1181;Galerijflat;3;0;8;9
059900022015;André Gideplaats;315;;3069EH;0599100000035588;0599010000282272;0599200000179466;1971;woonfunctie;1181;Galerijflat;2;0;8;9
059900130760;André Gideplaats;311;;3069EH;0599100000035588;0599010000024070;0599200000179464;1971;woonfunctie;1181;Galerijflat;2;0;8;9
059900085314;André Gideplaats;301;;3069EH;0599100000035588;0599010000024069;0599200000179459;1971;woonfunctie;1181;Galerijflat;2;0;8;9
059900123816;André Gideplaats;299;;3069EH;0599100000035588;0599010000092096;0599200000179458;1971;woonfunctie;1181;Galerijflat;2;0;8;9
059900223100;André Gideplaats;297;;3069EH;0599100000035588;0599010000279667;0599200000179457;1971;woonfunctie;1181;Galerijflat;2;0;8;9
059900309893;André Gideplaats;295;;3069EH;0599100000035588;0599010000181686;0599200000179456;1971;woonfunctie;1181;Galerijflat;2;0;8;9
059900295948;André Gideplaats;289;;3069EH;0599100000035588;0599010000038990;0599200000179453;1971;woonfunctie;1181;Galerijflat;1;0;8;9
059900253047;André Gideplaats;287;;3069EH;0599100000035588;0599010000035589;0599200000179452;1971;woonfunctie;1181;Galerijflat;1;0;8;9
059900242049;André Gideplaats;283;;3069EH;0599100000035588;0599010000205564;0599200000179450;1971;woonfunctie;1181;Galerijflat;1;0;8;9
059900116549;André Gideplaats;279;;3069EH;0599100000035588;0599010000226371;0599200000179448;1971;woonfunctie;1181;Galerijflat;1;0;8;9
059900294972;André Gideplaats;277;;3069EH;0599100000035588;0599010000067712;0599200000179447;1971;woonfunctie;1181;Galerijflat;1;0;8;9
059900249238;André Gideplaats;199;;3069EG;0599100000035588;0599010000138709;0599200000179408;1971;woonfunctie;1181;Galerijflat;8;0;8;9
059900307981;André Gideplaats;191;;3069EG;0599100000035588;0599010000268262;0599200000179404;1971;woonfunctie;1181;Galerijflat;8;0;8;9
059900307958;André Gideplaats;189;;3069EG;0599100000035588;0599010000216077;0599200000179403;1971;woonfunctie;1181;Galerijflat;8;0;8;9
059900218603;André Gideplaats;185;;3069EG;0599100000035588;0599010000038989;0599200000179401;1971;woonfunctie;1181;Galerijflat;8;0;8;9
059900178443;André Gideplaats;177;;3069EG;0599100000035588;0599010000279666;0599200000179397;1971;woonfunctie;1181;Galerijflat;7;0;8;9
059900196964;André Gideplaats;173;;3069EG;0599100000035588;0599010000127447;0599200000179395;1971;woonfunctie;1181;Galerijflat;7;0;8;9
059900118615;André Gideplaats;171;;3069EG;0599100000035588;0599010000144640;0599200000179394;1971;woonfunctie;1181;Galerijflat;7;0;8;9
059900118590;André Gideplaats;169;;3069EG;0599100000035588;0599010000030590;0599200000179393;1971;woonfunctie;1181;Galerijflat;7;0;8;9
059900107916;André Gideplaats;167;;3069EG;0599100000035588;0599010000202951;0599200000179392;1971;woonfunctie;1181;Galerijflat;7;0;8;9
059900105182;André Gideplaats;163;;3069EG;0599100000035588;0599010000138708;0599200000179390;1971;woonfunctie;1181;Galerijflat;7;0;8;9
059900027629;André Gideplaats;159;;3069EE;0599100000035588;0599010000152419;0599200000179388;1971;woonfunctie;1181;Galerijflat;6;0;8;9
059900292504;André Gideplaats;155;;3069EE;0599100000035588;0599010000190271;0599200000179386;1971;woonfunctie;1181;Galerijflat;6;0;8;9
059900088508;André Gideplaats;151;;3069EE;0599100000035588;0599010000223754;0599200000179384;1971;woonfunctie;1181;Galerijflat;6;0;8;9
059900088479;André Gideplaats;149;;3069EE;0599100000035588;0599010000054703;0599200000179383;1971;woonfunctie;1181;Galerijflat;6;0;8;9
059900066045;André Gideplaats;145;;3069EE;0599100000035588;0599010000100641;0599200000179381;1971;woonfunctie;1181;Galerijflat;6;0;8;9
059900042788;André Gideplaats;141;;3069EE;0599100000035588;0599010000231446;0599200000179379;1971;woonfunctie;1181;Galerijflat;6;0;8;9
059900042763;André Gideplaats;139;;3069EE;0599100000035588;0599010000184212;0599200000179378;1971;woonfunctie;1181;Galerijflat;6;0;8;9
059900023663;André Gideplaats;133;;3069EE;0599100000035588;0599010000236669;0599200000179375;1971;woonfunctie;1181;Galerijflat;5;0;8;9
059900073217;André Gideplaats;129;;3069EE;0599100000035588;0599010000059787;0599200000179373;1971;woonfunctie;1181;Galerijflat;5;0;8;9
059900151630;André Gideplaats;127;;3069EE;0599100000035588;0599010000129969;0599200000179372;1971;woonfunctie;1181;Galerijflat;5;0;8;9
059900157404;André Gideplaats;123;;3069EE;0599100000035588;0599010000181685;0599200000179370;1971;woonfunctie;1181;Galerijflat;5;0;8;9
059900298949;André Gideplaats;121;;3069EE;0599100000035588;0599010000026626;0599200000179369;1971;woonfunctie;1181;Galerijflat;5;0;8;9
059900298925;André Gideplaats;119;;3069EE;0599100000035588;0599010000049151;0599200000179368;1971;woonfunctie;1181;Galerijflat;5;0;8;9
059900116703;André Gideplaats;115;;3069ED;0599100000035588;0599010000021404;0599200000179366;1971;woonfunctie;1181;Galerijflat;4;0;8;9
059900286340;André Gideplaats;111;;3069ED;0599100000035588;0599010000270896;0599200000179364;1971;woonfunctie;1181;Galerijflat;4;0;8;9
059900310517;André Gideplaats;107;;3069ED;0599100000035588;0599010000184211;0599200000179362;1971;woonfunctie;1181;Galerijflat;4;0;8;9
059900280612;André Gideplaats;105;;3069ED;0599100000035588;0599010000202950;0599200000179361;1971;woonfunctie;1181;Galerijflat;4;0;8;9
059900086529;André Gideplaats;101;;3069ED;0599100000035588;0599010000149905;0599200000179359;1971;woonfunctie;1181;Galerijflat;4;0;8;9
059900134600;André Gideplaats;97;;3069ED;0599100000035588;0599010000108150;0599200000179357;1971;woonfunctie;1181;Galerijflat;4;0;8;9
059900107899;André Gideplaats;93;;3069ED;0599100000035588;0599010000162079;0599200000179355;1971;woonfunctie;1181;Galerijflat;3;0;8;9
059900028593;André Gideplaats;89;;3069ED;0599100000035588;0599010000129968;0599200000179353;1971;woonfunctie;1181;Galerijflat;3;0;8;9
059900064083;André Gideplaats;87;;3069ED;0599100000035588;0599010000067711;0599200000179352;1971;woonfunctie;1181;Galerijflat;3;0;8;9
059900250444;André Gideplaats;81;;3069ED;0599100000035588;0599010000085427;0599200000179349;1971;woonfunctie;1181;Galerijflat;3;0;8;9
059900250437;André Gideplaats;79;;3069ED;0599100000035588;0599010000199461;0599200000179348;1971;woonfunctie;1181;Galerijflat;3;0;8;9
059900120435;André Gideplaats;77;;3069ED;0599100000035588;0599010000216076;0599200000179347;1971;woonfunctie;1181;Galerijflat;3;0;8;9
059900311411;André Gideplaats;71;;3069EC;0599100000035588;0599010000277169;0599200000179344;1971;woonfunctie;1181;Galerijflat;2;0;8;9
059900311402;André Gideplaats;69;;3069EC;0599100000035588;0599010000154960;0599200000179343;1971;woonfunctie;1181;Galerijflat;2;0;8;9
059900305981;André Gideplaats;67;;3069EC;0599100000035588;0599010000042255;0599200000179342;1971;woonfunctie;1181;Galerijflat;2;0;8;9
059900068237;André Gideplaats;65;;3069EC;0599100000035588;0599010000244570;0599200000179341;1971;woonfunctie;1181;Galerijflat;2;0;8;9
059900265749;André Gideplaats;61;;3069EC;0599100000035588;0599010000075513;0599200000179339;1971;woonfunctie;1181;Galerijflat;2;0;8;9
059900177558;André Gideplaats;57;;3069EC;0599100000035588;0599010000033086;0599200000179337;1971;woonfunctie;1181;Galerijflat;2;0;8;9
059900177216;André Gideplaats;55;;3069EC;0599100000035588;0599010000132595;0599200000179336;1971;woonfunctie;1181;Galerijflat;2;0;8;9
059900072040;André Gideplaats;53;;3069EC;0599100000035588;0599010000110788;0599200000179335;1971;woonfunctie;1181;Galerijflat;2;0;8;9
059900296171;André Gideplaats;51;;3069EC;0599100000035588;0599010000116175;0599200000179334;1971;woonfunctie;1181;Galerijflat;2;0;8;9
059900208886;André Gideplaats;41;;3069EC;0599100000035588;0599010000092095;0599200000179329;1971;woonfunctie;1181;Galerijflat;1;0;8;9
059900049813;André Gideplaats;37;;3069EC;0599100000035588;0599010000181684;0599200000179327;1971;woonfunctie;1181;Galerijflat;1;0;8;9
059900118777;André Gideplaats;35;;3069EC;0599100000035588;0599010000236668;0599200000179326;1971;woonfunctie;1181;Galerijflat;1;0;8;9
059900263797;André Gideplaats;33;;3069EC;0599100000035588;0599010000037513;0599200000179325;1971;woonfunctie;1181;Galerijflat;1;0;8;9
059900067799;André Gideplaats;29;;3069EC;0599100000035588;0599010000035588;0599200000179323;1971;woonfunctie;1181;Galerijflat;1;0;8;9
059901927822;André Gideplaats;383;;3069EK;0599100000035588;0599010400023033;0599200100023848;1971;woonfunctie;1181;Galerijflat;6;0;8;9
059901935805;André Gideplaats;335;;3069EJ;0599100000035588;0599010400023031;0599200100023846;1971;woonfunctie;1181;Galerijflat;3;0;8;9
059900633162;André Gideplaats;333;;3069EJ;0599100000035588;0599010400023030;0599200100023845;1971;woonfunctie;1181;Galerijflat;3;0;8;9
059900116589;André Gideplaats;281;;3069EH;0599100000035588;0599010000161123;0599200000714944;1971;woonfunctie;1181;Galerijflat;1;0;8;9
059900129650;André Gideplaats;73;;3069ED;0599100000035588;0599010400011506;0599200100011904;1971;woonfunctie;1181;Galerijflat;3;0;8;9
059900058496;André Gideplaats;427;;3069EL;0599100000035588;0599010000138714;0599200000179520;1971;woonfunctie;1181;Galerijflat;8;0;8;9
059900259886;André Gideplaats;429;;3069EL;0599100000035588;0599010000213631;0599200000179521;1971;woonfunctie;1181;Galerijflat;8;0;8;9
059900288142;André Gideplaats;433;;3069EL;0599100000035588;0599010000042257;0599200000179523;1971;woonfunctie;1181;Galerijflat;8;0;8;9
059900201683;André Gideplaats;441;;3069EL;0599100000035588;0599010000127450;0599200000179527;1971;woonfunctie;1181;Galerijflat;8;0;8;9
059900014445;André Gideplaats;443;;3069EL;0599100000035588;0599010000178478;0599200000179528;1971;woonfunctie;1181;Galerijflat;8;0;8;9
059900202360;André Gideplaats;445;;3069EL;0599100000035588;0599010000092098;0599200000179529;1971;woonfunctie;1181;Galerijflat;8;0;8;9
059900025679;André Gideplaats;447;;3069EL;0599100000035588;0599010000144641;0599200000179530;1971;woonfunctie;1181;Galerijflat;8;0;8;9
059900067814;André Gideplaats;31;;3069EC;0599100000035588;0599010000184210;0599200000179324;1971;woonfunctie;1181;Galerijflat;1;0;8;9
059900208851;André Gideplaats;39;;3069EC;0599100000035588;0599010000187660;0599200000179328;1971;woonfunctie;1181;Galerijflat;1;0;8;9
059900205200;André Gideplaats;43;;3069EC;0599100000035588;0599010000113620;0599200000179330;1971;woonfunctie;1181;Galerijflat;1;0;8;9
059900064194;André Gideplaats;45;;3069EC;0599100000035588;0599010000016198;0599200000179331;1971;woonfunctie;1181;Galerijflat;1;0;8;9
059900114028;André Gideplaats;47;;3069EC;0599100000035588;0599010000057330;0599200000179332;1971;woonfunctie;1181;Galerijflat;1;0;8;9
059900296159;André Gideplaats;49;;3069EC;0599100000035588;0599010000110787;0599200000179333;1971;woonfunctie;1181;Galerijflat;1;0;8;9
059900265739;André Gideplaats;59;;3069EC;0599100000035588;0599010000099002;0599200000179338;1971;woonfunctie;1181;Galerijflat;2;0;8;9
059900083691;André Gideplaats;63;;3069EC;0599100000035588;0599010000044202;0599200000179340;1971;woonfunctie;1181;Galerijflat;2;0;8;9
059900281913;André Gideplaats;83;;3069ED;0599100000035588;0599010000199462;0599200000179350;1971;woonfunctie;1181;Galerijflat;3;0;8;9
059900204612;André Gideplaats;85;;3069ED;0599100000035588;0599010000116176;0599200000179351;1971;woonfunctie;1181;Galerijflat;3;0;8;9
059900028619;André Gideplaats;91;;3069ED;0599100000035588;0599010000276235;0599200000179354;1971;woonfunctie;1181;Galerijflat;3;0;8;9
059900031995;André Gideplaats;95;;3069ED;0599100000035588;0599010000258712;0599200000179356;1971;woonfunctie;1181;Galerijflat;4;0;8;9
059900220343;André Gideplaats;99;;3069ED;0599100000035588;0599010000199463;0599200000179358;1971;woonfunctie;1181;Galerijflat;4;0;8;9
059900218070;André Gideplaats;103;;3069ED;0599100000035588;0599010000218648;0599200000179360;1971;woonfunctie;1181;Galerijflat;4;0;8;9
059900286313;André Gideplaats;109;;3069ED;0599100000035588;0599010000136140;0599200000179363;1971;woonfunctie;1181;Galerijflat;4;0;8;9
059900087008;André Gideplaats;113;;3069ED;0599100000035588;0599010000192869;0599200000179365;1971;woonfunctie;1181;Galerijflat;4;0;8;9
059900093721;André Gideplaats;117;;3069EE;0599100000035588;0599010000152418;0599200000179367;1971;woonfunctie;1181;Galerijflat;5;0;8;9
059900062041;André Gideplaats;125;;3069EE;0599100000035588;0599010000116177;0599200000179371;1971;woonfunctie;1181;Galerijflat;5;0;8;9
059900073242;André Gideplaats;131;;3069EE;0599100000035588;0599010000262119;0599200000179374;1971;woonfunctie;1181;Galerijflat;5;0;8;9
059900175248;André Gideplaats;135;;3069EE;0599100000035588;0599010000054701;0599200000179376;1971;woonfunctie;1181;Galerijflat;5;0;8;9
059900221669;André Gideplaats;137;;3069EE;0599100000035588;0599010000264791;0599200000179377;1971;woonfunctie;1181;Galerijflat;5;0;8;9
059900035563;André Gideplaats;143;;3069EE;0599100000035588;0599010000054702;0599200000179380;1971;woonfunctie;1181;Galerijflat;6;0;8;9
059900036868;André Gideplaats;147;;3069EE;0599100000035588;0599010000129970;0599200000179382;1971;woonfunctie;1181;Galerijflat;6;0;8;9
059900081537;André Gideplaats;153;;3069EE;0599100000035588;0599010000262120;0599200000179385;1971;woonfunctie;1181;Galerijflat;6;0;8;9
059900164481;André Gideplaats;157;;3069EE;0599100000035588;0599010000147212;0599200000179387;1971;woonfunctie;1181;Galerijflat;6;0;8;9
059900027654;André Gideplaats;161;;3069EG;0599100000035588;0599010000285827;0599200000179389;1971;woonfunctie;1181;Galerijflat;7;0;8;9
059900073967;André Gideplaats;165;;3069EG;0599100000035588;0599010000054704;0599200000179391;1971;woonfunctie;1181;Galerijflat;7;0;8;9
059900029949;André Gideplaats;175;;3069EG;0599100000035588;0599010000038988;0599200000179396;1971;woonfunctie;1181;Galerijflat;7;0;8;9
059900310350;André Gideplaats;179;;3069EG;0599100000035588;0599010000244571;0599200000179398;1971;woonfunctie;1181;Galerijflat;7;0;8;9
059900310360;André Gideplaats;181;;3069EG;0599100000035588;0599010000149906;0599200000179399;1971;woonfunctie;1181;Galerijflat;7;0;8;9
059900060195;André Gideplaats;183;;3069EG;0599100000035588;0599010000152420;0599200000179400;1971;woonfunctie;1181;Galerijflat;8;0;8;9
059900065766;André Gideplaats;187;;3069EG;0599100000035588;0599010000258713;0599200000179402;1971;woonfunctie;1181;Galerijflat;8;0;8;9
059900024765;André Gideplaats;193;;3069EG;0599100000035588;0599010000127448;0599200000179405;1971;woonfunctie;1181;Galerijflat;8;0;8;9
059900185960;André Gideplaats;195;;3069EG;0599100000035588;0599010000236670;0599200000179406;1971;woonfunctie;1181;Galerijflat;8;0;8;9
059900206968;André Gideplaats;197;;3069EG;0599100000035588;0599010000049152;0599200000179407;1971;woonfunctie;1181;Galerijflat;8;0;8;9
059900294589;André Gideplaats;201;;3069EG;0599100000035588;0599010000284791;0599200000179409;1971;woonfunctie;1181;Galerijflat;8;0;8;9
059900116212;André Gideplaats;203;;3069EG;0599100000035588;0599010000158584;0599200000179410;1971;woonfunctie;1181;Galerijflat;8;0;8;9
059900018942;André Gideplaats;273;;3069EH;0599100000035588;0599010000042256;0599200000179445;1971;woonfunctie;1181;Galerijflat;1;0;8;9
059900053052;André Gideplaats;275;;3069EH;0599100000035588;0599010000239334;0599200000179446;1971;woonfunctie;1181;Galerijflat;1;0;8;9
059900117264;André Gideplaats;285;;3069EH;0599100000035588;0599010000211084;0599200000179451;1971;woonfunctie;1181;Galerijflat;1;0;8;9
059900296009;André Gideplaats;291;;3069EH;0599100000035588;0599010000199464;0599200000179454;1971;woonfunctie;1181;Galerijflat;1;0;8;9
059900042465;André Gideplaats;293;;3069EH;0599100000035588;0599010000016199;0599200000179455;1971;woonfunctie;1181;Galerijflat;1;0;8;9
059900170065;André Gideplaats;303;;3069EH;0599100000035588;0599010000268263;0599200000179460;1971;woonfunctie;1181;Galerijflat;2;0;8;9
059900108318;André Gideplaats;305;;3069EH;0599100000035588;0599010000138710;0599200000179461;1971;woonfunctie;1181;Galerijflat;2;0;8;9
059900171414;André Gideplaats;307;;3069EH;0599100000035588;0599010000234928;0599200000179462;1971;woonfunctie;1181;Galerijflat;2;0;8;9
059900130657;André Gideplaats;309;;3069EH;0599100000035588;0599010000026627;0599200000179463;1971;woonfunctie;1181;Galerijflat;2;0;8;9
059900215970;André Gideplaats;313;;3069EH;0599100000035588;0599010000132596;0599200000179465;1971;woonfunctie;1181;Galerijflat;2;0;8;9
059900114762;André Gideplaats;317;;3069EJ;0599100000035588;0599010000019901;0599200000179467;1971;woonfunctie;1181;Galerijflat;3;0;8;9
059900070348;André Gideplaats;319;;3069EJ;0599100000035588;0599010000057331;0599200000179468;1971;woonfunctie;1181;Galerijflat;3;0;8;9
059900070431;André Gideplaats;321;;3069EJ;0599100000035588;0599010000166419;0599200000179469;1971;woonfunctie;1181;Galerijflat;3;0;8;9
059900116510;André Gideplaats;325;;3069EJ;0599100000035588;0599010000054705;0599200000179471;1971;woonfunctie;1181;Galerijflat;3;0;8;9
059900161348;André Gideplaats;331;;3069EJ;0599100000035588;0599010000141219;0599200000179474;1971;woonfunctie;1181;Galerijflat;3;0;8;9
059900039841;André Gideplaats;341;;3069EJ;0599100000035588;0599010000097918;0599200000179478;1971;woonfunctie;1181;Galerijflat;4;0;8;9
059900194773;André Gideplaats;343;;3069EJ;0599100000035588;0599010000138711;0599200000179479;1971;woonfunctie;1181;Galerijflat;4;0;8;9
059900132417;André Gideplaats;345;;3069EJ;0599100000035588;0599010000195416;0599200000179480;1971;woonfunctie;1181;Galerijflat;4;0;8;9
059900221797;André Gideplaats;349;;3069EJ;0599100000035588;0599010000195417;0599200000179482;1971;woonfunctie;1181;Galerijflat;4;0;8;9
059900065885;André Gideplaats;353;;3069EJ;0599100000035588;0599010000062339;0599200000179484;1971;woonfunctie;1181;Galerijflat;4;0;8;9
059900292218;André Gideplaats;361;;3069EK;0599100000035588;0599010000273596;0599200000179488;1971;woonfunctie;1181;Galerijflat;5;0;8;9
059900158910;André Gideplaats;369;;3069EK;0599100000035588;0599010000138712;0599200000179492;1971;woonfunctie;1181;Galerijflat;5;0;8;9
059900159897;André Gideplaats;373;;3069EK;0599100000035588;0599010000147213;0599200000179494;1971;woonfunctie;1181;Galerijflat;5;0;8;9
059900043711;André Gideplaats;375;;3069EK;0599100000035588;0599010000030591;0599200000179495;1971;woonfunctie;1181;Galerijflat;5;0;8;9
059900086070;André Gideplaats;377;;3069EK;0599100000035588;0599010000070351;0599200000179496;1971;woonfunctie;1181;Galerijflat;5;0;8;9
059900170738;André Gideplaats;379;;3069EK;0599100000035588;0599010000163763;0599200000179497;1971;woonfunctie;1181;Galerijflat;5;0;8;9
059900170835;André Gideplaats;381;;3069EK;0599100000035588;0599010000149907;0599200000179498;1971;woonfunctie;1181;Galerijflat;5;0;8;9
059900131469;André Gideplaats;387;;3069EK;0599100000035588;0599010000282273;0599200000179500;1971;woonfunctie;1181;Galerijflat;6;0;8;9
059900216677;André Gideplaats;389;;3069EK;0599100000035588;0599010000181688;0599200000179501;1971;woonfunctie;1181;Galerijflat;6;0;8;9
059900216774;André Gideplaats;391;;3069EK;0599100000035588;0599010000013511;0599200000179502;1971;woonfunctie;1181;Galerijflat;6;0;8;9
059900115626;André Gideplaats;395;;3069EK;0599100000035588;0599010000262123;0599200000179504;1971;woonfunctie;1181;Galerijflat;6;0;8;9
059900292257;André Gideplaats;401;;3069EK;0599100000035588;0599010000270897;0599200000179507;1971;woonfunctie;1181;Galerijflat;6;0;8;9
059900277546;André Gideplaats;403;;3069EK;0599100000035588;0599010000057332;0599200000179508;1971;woonfunctie;1181;Galerijflat;6;0;8;9
059900025540;André Gideplaats;405;;3069EL;0599100000035588;0599010000127449;0599200000179509;1971;woonfunctie;1181;Galerijflat;7;0;8;9
059900056844;André Gideplaats;413;;3069EL;0599100000035588;0599010000116178;0599200000179513;1971;woonfunctie;1181;Galerijflat;7;0;8;9
059900261947;André Gideplaats;419;;3069EL;0599100000035588;0599010000258714;0599200000179516;1971;woonfunctie;1181;Galerijflat;7;0;8;9
059900170645;André Gideplaats;425;;3069EL;0599100000035588;0599010000026628;0599200000179519;1971;woonfunctie;1181;Galerijflat;7;0;8;9
059900260064;André Gideplaats;431;;3069EL;0599100000035588;0599010000049153;0599200000179522;1971;woonfunctie;1181;Galerijflat;8;0;8;9
059900138204;André Gideplaats;435;;3069EL;0599100000035588;0599010000273597;0599200000179524;1971;woonfunctie;1181;Galerijflat;8;0;8;9
059900251066;André Gideplaats;437;;3069EL;0599100000035588;0599010000270898;0599200000179525;1971;woonfunctie;1181;Galerijflat;8;0;8;9
059900201500;André Gideplaats;439;;3069EL;0599100000035588;0599010000279668;0599200000179526;1971;woonfunctie;1181;Galerijflat;8;0;8;9
059900200515;Hammarskjöldplaats;270;;3069RH;0599100000305732;0599010000305872;0599200000293577;1967;woonfunctie;1181;Galerijflat;12;0;14;15
059900277289;Hammarskjöldplaats;272;;3069RH;0599100000305732;0599010000305873;0599200000293578;1967;woonfunctie;1181;Galerijflat;12;0;14;15
059900275841;Hammarskjöldplaats;280;;3069RH;0599100000305732;0599010000305877;0599200000293582;1967;woonfunctie;1181;Galerijflat;12;0;14;15
059900312719;Hammarskjöldplaats;284;;3069RH;0599100000305732;0599010000305879;0599200000293584;1967;woonfunctie;1181;Galerijflat;12;0;14;15
059900066094;Hammarskjöldplaats;290;;3069RJ;0599100000305732;0599010000305882;0599200000293587;1967;woonfunctie;1181;Galerijflat;13;0;14;15
059900229943;Hammarskjöldplaats;296;;3069RJ;0599100000305732;0599010000305885;0599200000293590;1967;woonfunctie;1181;Galerijflat;13;0;14;15
059900305777;Hammarskjöldplaats;300;;3069RJ;0599100000305732;0599010000305887;0599200000293592;1967;woonfunctie;1181;Galerijflat;13;0;14;15
059900050244;Hammarskjöldplaats;304;;3069RJ;0599100000305732;0599010000305890;0599200000293595;1967;woonfunctie;1181;Galerijflat;13;0;14;15
059900097780;Hammarskjöldplaats;308;;3069RJ;0599100000305732;0599010000305892;0599200000293597;1967;woonfunctie;1181;Galerijflat;13;0;14;15
059900098541;Hammarskjöldplaats;310;;3069RJ;0599100000305732;0599010000305893;0599200000293598;1967;woonfunctie;1181;Galerijflat;13;0;14;15
059900111134;Hammarskjöldplaats;312;;3069RJ;0599100000305732;0599010000305894;0599200000293599;1967;woonfunctie;1181;Galerijflat;13;0;14;15
059900202818;Hammarskjöldplaats;314;;3069RJ;0599100000305732;0599010000305895;0599200000293600;1967;woonfunctie;1181;Galerijflat;14;0;14;15
059900071417;Hammarskjöldplaats;318;;3069RJ;0599100000305732;0599010000305897;0599200000293602;1967;woonfunctie;1181;Galerijflat;14;0;14;15
059900025717;Hammarskjöldplaats;322;;3069RJ;0599100000305732;0599010000305899;0599200000293604;1967;woonfunctie;1181;Galerijflat;14;0;14;15
059900097753;Hammarskjöldplaats;328;;3069RJ;0599100000305732;0599010000305902;0599200000293607;1967;woonfunctie;1181;Galerijflat;14;0;14;15
059900098516;Hammarskjöldplaats;330;;3069RJ;0599100000305732;0599010000305903;0599200000293608;1967;woonfunctie;1181;Galerijflat;14;0;14;15
059900123917;Hammarskjöldplaats;332;;3069RJ;0599100000305732;0599010000305904;0599200000293609;1967;woonfunctie;1181;Galerijflat;14;0;14;15
059900016695;Hammarskjöldplaats;150;;3069RE;0599100000305732;0599010000305809;0599200000293454;1967;woonfunctie;1181;Galerijflat;7;0;14;15
